timestamp_dt,energy_kWh
05/01/2022 01:00,961.612
05/01/2022 02:00,358.0303101
05/01/2022 03:00,349.4145612
05/01/2022 04:00,349.4145612
05/01/2022 05:00,351.5330113
05/01/2022 06:00,338.9715405
05/01/2022 07:00,327.6944123
05/01/2022 08:00,320.5259806
05/01/2022 09:00,320.5259806
05/01/2022 10:00,329.547875
05/01/2022 11:00,306.2187798
05/01/2022 12:00,312.2433489
05/01/2022 13:00,328.5454061
05/01/2022 14:00,326.4803907
05/01/2022 15:00,330.8060065
05/01/2022 16:00,332.7472914
05/01/2022 17:00,337.372577
05/01/2022 18:00,325.3853136
05/01/2022 19:00,320.5732656
05/01/2022 20:00,310.2850152
05/01/2022 21:00,296.2598033
05/01/2022 22:00,298.2981869
05/01/2022 23:00,306.2187798
06/01/2022 00:00,314.2925706
06/01/2022 01:00,310.473999
06/01/2022 02:00,111.1005858
06/01/2022 03:00,111.0336358
06/01/2022 04:00,115.7849408
06/01/2022 05:00,114.5095146
06/01/2022 06:00,115.5650798
06/01/2022 07:00,116.1030843
06/01/2022 08:00,111.561236
06/01/2022 09:00,110.3435057
06/01/2022 10:00,107.9301028
06/01/2022 11:00,106.7345683
06/01/2022 12:00,103.7910799
06/01/2022 13:00,103.8915713
06/01/2022 14:00,100.9417965
06/01/2022 15:00,105.652995
06/01/2022 16:00,107.3505991
06/01/2022 17:00,108.516353
06/01/2022 18:00,113.31529
06/01/2022 19:00,115.1286648
06/01/2022 20:00,118.7837966
06/01/2022 21:00,116.4467339
06/01/2022 22:00,120.039679
06/01/2022 23:00,117.0002729
07/01/2022 00:00,119.2488772
07/01/2022 01:00,122.3308586
07/01/2022 02:00,1028.545
07/01/2022 03:00,1010.657
07/01/2022 04:00,950.758
07/01/2022 05:00,932.563
07/01/2022 06:00,951.273
07/01/2022 07:00,811.318
07/01/2022 08:00,831.177
07/01/2022 09:00,819.907
07/01/2022 10:00,833.158
07/01/2022 11:00,838.852
07/01/2022 12:00,878
07/01/2022 13:00,981.563
07/01/2022 14:00,987.392
07/01/2022 15:00,990.98
07/01/2022 16:00,955.683
07/01/2022 17:00,938.417
07/01/2022 18:00,942.802
07/01/2022 19:00,832.393
07/01/2022 20:00,914.008
07/01/2022 21:00,917.947
07/01/2022 22:00,917.947
07/01/2022 23:00,917.947
08/01/2022 00:00,888.707
08/01/2022 01:00,894.562
08/01/2022 02:00,877.675
08/01/2022 03:00,920.32
08/01/2022 04:00,917.947
08/01/2022 05:00,978.112
08/01/2022 06:00,991.622
08/01/2022 07:00,1026.673
08/01/2022 08:00,1022.582
08/01/2022 09:00,1001.718
08/01/2022 10:00,972.428
08/01/2022 11:00,886.817
08/01/2022 12:00,905.795
08/01/2022 13:00,897.668
08/01/2022 14:00,875.513
08/01/2022 15:00,869.443
08/01/2022 16:00,860.507
08/01/2022 17:00,825.113
08/01/2022 18:00,816.418
08/01/2022 19:00,819.067
08/01/2022 20:00,853.673
08/01/2022 21:00,890.208
08/01/2022 22:00,972.428
08/01/2022 23:00,953.73
09/01/2022 00:00,910.553
09/01/2022 01:00,956.432
09/01/2022 02:00,1014.713
09/01/2022 03:00,1066.018
09/01/2022 04:00,1074.145
09/01/2022 05:00,1088.075
09/01/2022 06:00,1074.145
09/01/2022 07:00,1030.537
09/01/2022 08:00,1017.027
09/01/2022 09:00,1019.825
09/01/2022 10:00,1022.582
09/01/2022 11:00,1035.43
09/01/2022 12:00,1062.818
09/01/2022 13:00,1094.032
09/01/2022 14:00,1099.97
09/01/2022 15:00,1045.142
09/01/2022 16:00,1022.137
09/01/2022 17:00,1048.667
09/01/2022 18:00,1026.873
09/01/2022 19:00,939.163
09/01/2022 20:00,934.417
09/01/2022 21:00,946.033
09/01/2022 22:00,964.742
09/01/2022 23:00,933.083
10/01/2022 00:00,938.422
10/01/2022 01:00,964.742
10/01/2022 02:00,964.742
10/01/2022 03:00,976.658
10/01/2022 04:00,969.305
10/01/2022 05:00,961.412
10/01/2022 06:00,954.857
10/01/2022 07:00,954.433
10/01/2022 08:00,947.682
10/01/2022 09:00,968.363
10/01/2022 10:00,968.363
10/01/2022 11:00,954.947
10/01/2022 12:00,929.147
10/01/2022 13:00,935.468
10/01/2022 14:00,948.368
10/01/2022 15:00,935.468
10/01/2022 16:00,935.468
10/01/2022 17:00,916.763
10/01/2022 18:00,898.832
10/01/2022 19:00,887.308
10/01/2022 20:00,881.675
10/01/2022 21:00,881.675
10/01/2022 22:00,870.667
10/01/2022 23:00,870.667
11/01/2022 00:00,860.003
11/01/2022 01:00,881.675
11/01/2022 02:00,881.675
11/01/2022 03:00,870.667
11/01/2022 04:00,887.308
11/01/2022 05:00,898.832
11/01/2022 06:00,887.777
11/01/2022 07:00,866.888
11/01/2022 08:00,867.218
11/01/2022 09:00,836.593
11/01/2022 10:00,806.852
11/01/2022 11:00,880.63
11/01/2022 12:00,920.882
11/01/2022 13:00,948.528
11/01/2022 14:00,999.233
11/01/2022 15:00,1011.698
11/01/2022 16:00,1039.852
11/01/2022 17:00,986.017
11/01/2022 18:00,977.202
11/01/2022 19:00,922.028
11/01/2022 20:00,930.952
11/01/2022 21:00,842.22
11/01/2022 22:00,862.822
11/01/2022 23:00,898.163
12/01/2022 00:00,890.38
12/01/2022 01:00,898.163
12/01/2022 02:00,972.353
12/01/2022 03:00,985.723
12/01/2022 04:00,969.382
12/01/2022 05:00,930.952
12/01/2022 06:00,946.948
12/01/2022 07:00,933.083
12/01/2022 08:00,923.083
12/01/2022 09:00,940.78
12/01/2022 10:00,926.377
12/01/2022 11:00,955.052
12/01/2022 12:00,950.758
12/01/2022 13:00,986.017
12/01/2022 14:00,1026.05
12/01/2022 15:00,1014.22
12/01/2022 16:00,1004.803
12/01/2022 17:00,977.202
12/01/2022 18:00,984.47
12/01/2022 19:00,984.47
12/01/2022 20:00,963.523
12/01/2022 21:00,984.257
12/01/2022 22:00,1001.718
12/01/2022 23:00,1001.718
13/01/2022 00:00,1013.923
13/01/2022 01:00,1013.923
13/01/2022 02:00,1013.923
13/01/2022 03:00,1013.923
13/01/2022 04:00,1010.017
13/01/2022 05:00,988.768
13/01/2022 06:00,978.112
13/01/2022 07:00,978.112
13/01/2022 08:00,978.112
13/01/2022 09:00,953.73
13/01/2022 10:00,993.42
13/01/2022 11:00,961.513
13/01/2022 12:00,946.667
13/01/2022 13:00,986.017
13/01/2022 14:00,947.72
13/01/2022 15:00,918.052
13/01/2022 16:00,887.468
13/01/2022 17:00,878.395
13/01/2022 18:00,882.067
13/01/2022 19:00,886.643
13/01/2022 20:00,900.68
13/01/2022 21:00,914.008
13/01/2022 22:00,923.083
13/01/2022 23:00,946.033
14/01/2022 00:00,955.795
14/01/2022 01:00,927.977
14/01/2022 02:00,920.32
14/01/2022 03:00,873.467
14/01/2022 04:00,848.033
14/01/2022 05:00,849.123
14/01/2022 06:00,849.123
14/01/2022 07:00,829.67
14/01/2022 08:00,841.282
14/01/2022 09:00,886.883
14/01/2022 10:00,900.643
14/01/2022 11:00,910.508
14/01/2022 12:00,910.553
14/01/2022 13:00,910.553
14/01/2022 14:00,946.948
14/01/2022 15:00,977.337
14/01/2022 16:00,977.337
14/01/2022 17:00,950.758
14/01/2022 18:00,946.667
14/01/2022 19:00,938.907
14/01/2022 20:00,979.972
14/01/2022 21:00,979.972
14/01/2022 22:00,988.443
14/01/2022 23:00,988.443
15/01/2022 00:00,977.202
15/01/2022 01:00,991.795
15/01/2022 02:00,992.642
15/01/2022 03:00,992.642
15/01/2022 04:00,980.555
15/01/2022 05:00,988.768
15/01/2022 06:00,997.067
15/01/2022 07:00,984.257
15/01/2022 08:00,992.642
15/01/2022 09:00,1019.825
15/01/2022 10:00,1017.027
15/01/2022 11:00,1010.017
15/01/2022 12:00,1041.075
15/01/2022 13:00,1028.545
15/01/2022 14:00,1028.545
15/01/2022 15:00,1069.222
15/01/2022 16:00,1010.027
15/01/2022 17:00,963.523
15/01/2022 18:00,918.422
15/01/2022 19:00,902.77
15/01/2022 20:00,927.243
15/01/2022 21:00,938.422
15/01/2022 22:00,927.977
15/01/2022 23:00,923.458
16/01/2022 00:00,927.977
16/01/2022 01:00,913.577
16/01/2022 02:00,920.242
16/01/2022 03:00,961.27
16/01/2022 04:00,954.433
16/01/2022 05:00,890.793
16/01/2022 06:00,854.8
16/01/2022 07:00,904.723
16/01/2022 08:00,844.652
16/01/2022 09:00,839.707
16/01/2022 10:00,910.7
16/01/2022 11:00,1003.408
16/01/2022 12:00,972.428
16/01/2022 13:00,1005.643
16/01/2022 14:00,982.808
16/01/2022 15:00,988.898
16/01/2022 16:00,951.273
16/01/2022 17:00,946.948
16/01/2022 18:00,848.513
16/01/2022 19:00,860.395
16/01/2022 20:00,935.158
16/01/2022 21:00,875.393
16/01/2022 22:00,819.058
16/01/2022 23:00,834.758
17/01/2022 00:00,940.753
17/01/2022 01:00,941.875
17/01/2022 02:00,922.912
17/01/2022 03:00,893.027
17/01/2022 04:00,876.128
17/01/2022 05:00,904.723
17/01/2022 06:00,876.128
17/01/2022 07:00,876.128
17/01/2022 08:00,876.128
17/01/2022 09:00,870.667
17/01/2022 10:00,865.292
17/01/2022 11:00,865.292
17/01/2022 12:00,870.667
17/01/2022 13:00,898.832
17/01/2022 14:00,894.098
17/01/2022 15:00,867.042
17/01/2022 16:00,902.833
17/01/2022 17:00,870.667
17/01/2022 18:00,860.003
17/01/2022 19:00,860.003
17/01/2022 20:00,849.683
17/01/2022 21:00,870.667
17/01/2022 22:00,860.003
17/01/2022 23:00,854.8
18/01/2022 00:00,849.683
18/01/2022 01:00,839.707
18/01/2022 02:00,839.707
18/01/2022 03:00,839.707
18/01/2022 04:00,839.707
18/01/2022 05:00,834.848
18/01/2022 06:00,834.848
18/01/2022 07:00,834.848
18/01/2022 08:00,825.388
18/01/2022 09:00,802.342
18/01/2022 10:00,763.172
18/01/2022 11:00,783.812
18/01/2022 12:00,787.105
18/01/2022 13:00,819.058
18/01/2022 14:00,823.243
18/01/2022 15:00,802.468
18/01/2022 16:00,789.912
18/01/2022 17:00,796.147
18/01/2022 18:00,777.548
18/01/2022 19:00,821.545
18/01/2022 20:00,790.448
18/01/2022 21:00,853.988
18/01/2022 22:00,860.377
18/01/2022 23:00,880.132
19/01/2022 00:00,913.483
19/01/2022 01:00,927.977
19/01/2022 02:00,954.857
19/01/2022 03:00,962.038
19/01/2022 04:00,996.745
19/01/2022 05:00,989.478
19/01/2022 06:00,1004.098
19/01/2022 07:00,989.478
19/01/2022 08:00,975.202
19/01/2022 09:00,982.123
19/01/2022 10:00,961.27
19/01/2022 11:00,920.32
19/01/2022 12:00,906.732
19/01/2022 13:00,926.993
19/01/2022 14:00,870.408
19/01/2022 15:00,865.145
19/01/2022 16:00,847.858
19/01/2022 17:00,831.217
19/01/2022 18:00,790.147
19/01/2022 19:00,759.812
19/01/2022 20:00,748.867
19/01/2022 21:00,729.388
19/01/2022 22:00,694.738
19/01/2022 23:00,724.105
20/01/2022 00:00,724.105
20/01/2022 01:00,704.62
20/01/2022 02:00,657.988
20/01/2022 03:00,658.358
20/01/2022 04:00,675.257
20/01/2022 05:00,681.878
20/01/2022 06:00,707.372
20/01/2022 07:00,725.137
20/01/2022 08:00,707.372
20/01/2022 09:00,719.377
20/01/2022 10:00,699.122
20/01/2022 11:00,724.322
20/01/2022 12:00,709.27
20/01/2022 13:00,707.372
20/01/2022 14:00,725.137
20/01/2022 15:00,722.513
20/01/2022 16:00,741.218
20/01/2022 17:00,755.532
20/01/2022 18:00,759.595
20/01/2022 19:00,741.218
20/01/2022 20:00,729.388
20/01/2022 21:00,710.683
20/01/2022 22:00,718.208
20/01/2022 23:00,688.387
21/01/2022 00:00,681.878
21/01/2022 01:00,665.753
21/01/2022 02:00,614.707
21/01/2022 03:00,609.337
21/01/2022 04:00,632.345
21/01/2022 05:00,632.403
21/01/2022 06:00,632.345
21/01/2022 07:00,646.753
21/01/2022 08:00,649.462
21/01/2022 09:00,604.172
21/01/2022 10:00,598.63
21/01/2022 11:00,607.483
21/01/2022 12:00,620.963
21/01/2022 13:00,667.468
21/01/2022 14:00,694.177
21/01/2022 15:00,695.723
21/01/2022 16:00,682.913
21/01/2022 17:00,708.673
21/01/2022 18:00,700.417
21/01/2022 19:00,687.467
21/01/2022 20:00,687.467
21/01/2022 21:00,657.988
21/01/2022 22:00,646.507
21/01/2022 23:00,646.507
22/01/2022 00:00,646.507
22/01/2022 01:00,645.458
22/01/2022 02:00,653.542
22/01/2022 03:00,657.988
22/01/2022 04:00,645.458
22/01/2022 05:00,675.728
22/01/2022 06:00,654.075
22/01/2022 07:00,637.718
22/01/2022 08:00,609.337
22/01/2022 09:00,604.795
22/01/2022 10:00,616.792
22/01/2022 11:00,607.618
22/01/2022 12:00,620.363
22/01/2022 13:00,624.178
22/01/2022 14:00,648.792
22/01/2022 15:00,704.582
22/01/2022 16:00,764.992
22/01/2022 17:00,828.038
22/01/2022 18:00,913.577
22/01/2022 19:00,920.242
22/01/2022 20:00,920.882
22/01/2022 21:00,900.643
22/01/2022 22:00,927.243
22/01/2022 23:00,893.488
23/01/2022 00:00,813.425
23/01/2022 01:00,791.753
23/01/2022 02:00,808.313
23/01/2022 03:00,825.777
23/01/2022 04:00,776.402
23/01/2022 05:00,791.753
23/01/2022 06:00,776.402
23/01/2022 07:00,786.55
23/01/2022 08:00,808.313
23/01/2022 09:00,797.042
23/01/2022 10:00,825.777
23/01/2022 11:00,830.722
23/01/2022 12:00,813.43
23/01/2022 13:00,808.313
23/01/2022 14:00,794.648
23/01/2022 15:00,755.798
23/01/2022 16:00,808.313
23/01/2022 17:00,835.753
23/01/2022 18:00,840.87
23/01/2022 19:00,862.198
23/01/2022 20:00,857.462
23/01/2022 21:00,836.473
23/01/2022 22:00,836.473
23/01/2022 23:00,848.513
24/01/2022 00:00,851.657
24/01/2022 01:00,851.657
24/01/2022 02:00,851.657
24/01/2022 03:00,829.297
24/01/2022 04:00,813.43
24/01/2022 05:00,835.753
24/01/2022 06:00,870.667
24/01/2022 07:00,890.793
24/01/2022 08:00,890.793
24/01/2022 09:00,869.33
24/01/2022 10:00,887.777
24/01/2022 11:00,941.875
24/01/2022 12:00,947.762
24/01/2022 13:00,962.038
24/01/2022 14:00,991.622
24/01/2022 15:00,987.833
24/01/2022 16:00,948.563
24/01/2022 17:00,934.418
24/01/2022 18:00,875.072
24/01/2022 19:00,842.2
24/01/2022 20:00,847.305
24/01/2022 21:00,901.657
24/01/2022 22:00,823.243
24/01/2022 23:00,794.648
25/01/2022 00:00,786.55
25/01/2022 01:00,781.433
25/01/2022 02:00,766.598
25/01/2022 03:00,771.457
25/01/2022 04:00,732.187
25/01/2022 05:00,717.868
25/01/2022 06:00,726.02
25/01/2022 07:00,691.552
25/01/2022 08:00,683.468
25/01/2022 09:00,620.963
25/01/2022 10:00,654.572
25/01/2022 11:00,652.257
25/01/2022 12:00,644.13
25/01/2022 13:00,611.017
25/01/2022 14:00,611.017
25/01/2022 15:00,581.345
25/01/2022 16:00,556.705
25/01/2022 17:00,575.282
25/01/2022 18:00,569.993
25/01/2022 19:00,576.675
25/01/2022 20:00,574.267
25/01/2022 21:00,501.187
25/01/2022 22:00,522.923
25/01/2022 23:00,497.403
26/01/2022 00:00,496.672
26/01/2022 01:00,484.337
26/01/2022 02:00,460.818
26/01/2022 03:00,460.345
26/01/2022 04:00,483.305
26/01/2022 05:00,593.555
26/01/2022 06:00,427.428
26/01/2022 07:00,416.578
26/01/2022 08:00,395.857
26/01/2022 09:00,407.803
26/01/2022 10:00,518.795
26/01/2022 11:00,517.892
26/01/2022 12:00,554.47
26/01/2022 13:00,542.768
26/01/2022 14:00,579.713
26/01/2022 15:00,579.67
26/01/2022 16:00,543.628
26/01/2022 17:00,530.905
26/01/2022 18:00,554.47
26/01/2022 19:00,542.252
26/01/2022 20:00,542.252
26/01/2022 21:00,518.107
26/01/2022 22:00,505.922
26/01/2022 23:00,505.922
27/01/2022 00:00,494.995
27/01/2022 01:00,507.298
27/01/2022 02:00,507.298
27/01/2022 03:00,484.982
27/01/2022 04:00,484.982
27/01/2022 05:00,484.982
27/01/2022 06:00,496.027
27/01/2022 07:00,483.778
27/01/2022 08:00,473.432
27/01/2022 09:00,474.163
27/01/2022 10:00,510.05
27/01/2022 11:00,535.033
27/01/2022 12:00,546.38
27/01/2022 13:00,556.018
27/01/2022 14:00,517.892
27/01/2022 15:00,517.892
27/01/2022 16:00,542.768
27/01/2022 17:00,494.092
27/01/2022 18:00,482.273
27/01/2022 19:00,494.092
27/01/2022 20:00,518.795
27/01/2022 21:00,583.153
27/01/2022 22:00,653.548
27/01/2022 23:00,691.273
28/01/2022 00:00,675.763
28/01/2022 01:00,704.3
28/01/2022 02:00,706.192
28/01/2022 03:00,707.267
28/01/2022 04:00,707.267
28/01/2022 05:00,709.675
28/01/2022 06:00,715.523
28/01/2022 07:00,724.768
28/01/2022 08:00,749.708
28/01/2022 09:00,738.745
28/01/2022 10:00,708.338
28/01/2022 11:00,684.425
28/01/2022 12:00,641.545
28/01/2022 13:00,657.713
28/01/2022 14:00,638.507
28/01/2022 15:00,662.867
28/01/2022 16:00,633.992
28/01/2022 17:00,657.988
28/01/2022 18:00,668.332
28/01/2022 19:00,642.852
28/01/2022 20:00,581.602
28/01/2022 21:00,550.187
28/01/2022 22:00,598.63
28/01/2022 23:00,570.395
29/01/2022 00:00,608.323
29/01/2022 01:00,652.232
29/01/2022 02:00,596.87
29/01/2022 03:00,606.412
29/01/2022 04:00,654.795
29/01/2022 05:00,654.795
29/01/2022 06:00,695.745
29/01/2022 07:00,632.452
29/01/2022 08:00,634.043
29/01/2022 09:00,637.483
29/01/2022 10:00,613.292
29/01/2022 11:00,630.198
29/01/2022 12:00,608.738
29/01/2022 13:00,585.817
29/01/2022 14:00,578.243
29/01/2022 15:00,581.345
29/01/2022 16:00,595.193
29/01/2022 17:00,571.67
29/01/2022 18:00,573.433
29/01/2022 19:00,581.345
29/01/2022 20:00,613.382
29/01/2022 21:00,613.382
29/01/2022 22:00,585.817
29/01/2022 23:00,556.705
30/01/2022 00:00,547.03
30/01/2022 01:00,545.353
30/01/2022 02:00,524.713
30/01/2022 03:00,579.427
30/01/2022 04:00,600.482
30/01/2022 05:00,575.792
30/01/2022 06:00,575.792
30/01/2022 07:00,593.17
30/01/2022 08:00,623.702
30/01/2022 09:00,618.37
30/01/2022 10:00,626.497
30/01/2022 11:00,573.427
30/01/2022 12:00,603.017
30/01/2022 13:00,637.03
30/01/2022 14:00,646.578
30/01/2022 15:00,652.897
30/01/2022 16:00,635.398
30/01/2022 17:00,629.937
30/01/2022 18:00,619.308
30/01/2022 19:00,620.818
30/01/2022 20:00,605.682
30/01/2022 21:00,602.113
30/01/2022 22:00,602.113
30/01/2022 23:00,588.697
31/01/2022 00:00,616.708
31/01/2022 01:00,583.403
31/01/2022 02:00,549.067
31/01/2022 03:00,528.497
31/01/2022 04:00,573.433
31/01/2022 05:00,575.282
31/01/2022 06:00,573.433
31/01/2022 07:00,550.642
31/01/2022 08:00,495.448
31/01/2022 09:00,527.632
31/01/2022 10:00,512.003
31/01/2022 11:00,475.588
31/01/2022 12:00,453.73
31/01/2022 13:00,394.193
31/01/2022 14:00,366.905
31/01/2022 15:00,345.587
31/01/2022 16:00,346.63
31/01/2022 17:00,345.458
31/01/2022 18:00,408.088
31/01/2022 19:00,479.108
31/01/2022 20:00,438.307
31/01/2022 21:00,406.177
31/01/2022 22:00,376.812
31/01/2022 23:00,370.07
01/02/2022 00:00,394.227
01/02/2022 01:00,477.122
01/02/2022 02:00,589.73
01/02/2022 03:00,727.003
01/02/2022 04:00,836.473
01/02/2022 05:00,881.542
01/02/2022 06:00,889.043
01/02/2022 07:00,889.043
01/02/2022 08:00,879.097
01/02/2022 09:00,857.462
01/02/2022 10:00,869.33
01/02/2022 11:00,840.898
01/02/2022 12:00,821.947
01/02/2022 13:00,785.638
01/02/2022 14:00,771.362
01/02/2022 15:00,766.028
01/02/2022 16:00,854.092
01/02/2022 17:00,821.947
01/02/2022 18:00,873.625
01/02/2022 19:00,822.193
01/02/2022 20:00,734.483
01/02/2022 21:00,783.763
01/02/2022 22:00,789.912
01/02/2022 23:00,758.843
02/02/2022 00:00,758.977
02/02/2022 01:00,758.977
02/02/2022 02:00,808.817
02/02/2022 03:00,822.193
02/02/2022 04:00,816.13
02/02/2022 05:00,777.7
02/02/2022 06:00,778.523
02/02/2022 07:00,761.873
02/02/2022 08:00,681.282
02/02/2022 09:00,748.162
02/02/2022 10:00,741.878
02/02/2022 11:00,712.93
02/02/2022 12:00,676.928
02/02/2022 13:00,645.457
02/02/2022 14:00,625.48
02/02/2022 15:00,575.033
02/02/2022 16:00,581.058
02/02/2022 17:00,596.547
02/02/2022 18:00,660.55
02/02/2022 19:00,677.723
02/02/2022 20:00,695.942
02/02/2022 21:00,726.02
02/02/2022 22:00,726.737
02/02/2022 23:00,761.922
03/02/2022 00:00,775.852
03/02/2022 01:00,783.248
03/02/2022 02:00,787.075
03/02/2022 03:00,754.87
03/02/2022 04:00,726.737
03/02/2022 05:00,704.323
03/02/2022 06:00,730.818
03/02/2022 07:00,758.227
03/02/2022 08:00,768.203
03/02/2022 09:00,791.753
03/02/2022 10:00,789.187
03/02/2022 11:00,776.097
03/02/2022 12:00,792.738
03/02/2022 13:00,789.912
03/02/2022 14:00,803.692
03/02/2022 15:00,841.282
03/02/2022 16:00,835.363
03/02/2022 17:00,856.132
03/02/2022 18:00,850.712
03/02/2022 19:00,856.132
03/02/2022 20:00,841.282
03/02/2022 21:00,860.377
03/02/2022 22:00,886.697
03/02/2022 23:00,860.377
04/02/2022 00:00,855.82
04/02/2022 01:00,857.462
04/02/2022 02:00,845.938
04/02/2022 03:00,834.758
04/02/2022 04:00,851.657
04/02/2022 05:00,834.758
04/02/2022 06:00,830.722
04/02/2022 07:00,825.777
04/02/2022 08:00,813.43
04/02/2022 09:00,799.92
04/02/2022 10:00,824.777
04/02/2022 11:00,847.667
04/02/2022 12:00,848.033
04/02/2022 13:00,877.675
04/02/2022 14:00,887.462
04/02/2022 15:00,902.77
04/02/2022 16:00,913.987
04/02/2022 17:00,926.377
04/02/2022 18:00,940.78
04/02/2022 19:00,940.78
04/02/2022 20:00,930.952
04/02/2022 21:00,923.083
04/02/2022 22:00,892.467
04/02/2022 23:00,897.668
05/02/2022 00:00,897.668
05/02/2022 01:00,909.323
05/02/2022 02:00,326.1935965
05/02/2022 03:00,328.7058985
05/02/2022 04:00,323.8559543
05/02/2022 05:00,320.5732656
05/02/2022 06:00,325.3853136
05/02/2022 07:00,320.9554915
05/02/2022 08:00,318.4743463
05/02/2022 09:00,318.321256
05/02/2022 10:00,320.6012061
05/02/2022 11:00,320.9554915
05/02/2022 12:00,323.158558
05/02/2022 13:00,333.8783018
05/02/2022 14:00,340.1553813
05/02/2022 15:00,343.7104431
05/02/2022 16:00,346.2258108
05/02/2022 17:00,352.5930518
05/02/2022 18:00,348.9403278
05/02/2022 19:00,348.9403278
05/02/2022 20:00,347.966704
05/02/2022 21:00,343.3312959
05/02/2022 22:00,349.4671796
05/02/2022 23:00,345.1975046
06/02/2022 00:00,345.2490237
06/02/2022 01:00,349.4145612
06/02/2022 02:00,124.3128769
06/02/2022 03:00,125.5598579
06/02/2022 04:00,122.5277783
06/02/2022 05:00,122.5277783
06/02/2022 06:00,120.7738077
06/02/2022 07:00,120.039679
06/02/2022 08:00,120.0564076
06/02/2022 09:00,120.7244648
06/02/2022 10:00,120.6139053
06/02/2022 11:00,121.4326504
06/02/2022 12:00,125.3196115
06/02/2022 13:00,124.8723087
06/02/2022 14:00,124.3735636
06/02/2022 15:00,124.459832
06/02/2022 16:00,120.7731798
06/02/2022 17:00,116.5205313
06/02/2022 18:00,114.5485173
06/02/2022 19:00,108.034571
06/02/2022 20:00,105.5767939
06/02/2022 21:00,109.2022382
06/02/2022 22:00,106.7778847
06/02/2022 23:00,109.8675987
07/02/2022 00:00,110.4253636
07/02/2022 01:00,113.5878506
07/02/2022 02:00,884.902
07/02/2022 03:00,898.832
07/02/2022 04:00,902.833
07/02/2022 05:00,875.393
07/02/2022 06:00,857.462
07/02/2022 07:00,818.633
07/02/2022 08:00,856.737
07/02/2022 09:00,890.793
07/02/2022 10:00,881.542
07/02/2022 11:00,900.067
07/02/2022 12:00,913.873
07/02/2022 13:00,933.892
07/02/2022 14:00,946.033
07/02/2022 15:00,923.083
07/02/2022 16:00,913.987
07/02/2022 17:00,901.737
07/02/2022 18:00,854.05
07/02/2022 19:00,838.307
07/02/2022 20:00,882.683
07/02/2022 21:00,996.227
07/02/2022 22:00,940.753
07/02/2022 23:00,886.697
08/02/2022 00:00,887.777
08/02/2022 01:00,873.378
08/02/2022 02:00,867.745
08/02/2022 03:00,861.883
08/02/2022 04:00,792.738
