timestamp_dt,energy_kWh
05/01/2023 05:00,104.1258853
05/01/2023 06:00,107.4859869
05/01/2023 07:00,74.60389823
05/01/2023 08:00,123.983247
05/01/2023 09:00,102.1955111
05/01/2023 10:00,90.36637138
05/01/2023 11:00,122.4283578
05/01/2023 12:00,67.40264248
05/01/2023 13:00,138.2058471
05/01/2023 14:00,132.3805307
05/01/2023 15:00,238.3372284
05/01/2023 16:00,240.3958457
05/01/2023 17:00,152.8850227
05/01/2023 18:00,96.24670612
05/01/2023 19:00,193.354251
05/01/2023 20:00,129.7302707
05/01/2023 21:00,150.1255636
05/01/2023 22:00,203.3867276
05/01/2023 23:00,165.2195711
06/01/2023 00:00,149.0553369
06/01/2023 01:00,121.3803072
06/01/2023 02:00,42.72411395
06/01/2023 03:00,54.49713792
06/01/2023 04:00,67.35949252
06/01/2023 05:00,71.87890655
06/01/2023 06:00,75.88564259
06/01/2023 07:00,59.22886392
06/01/2023 08:00,60.4276919
06/01/2023 09:00,84.20089876
06/01/2023 10:00,42.5360098
06/01/2023 11:00,69.46605682
06/01/2023 12:00,47.52128289
06/01/2023 13:00,69.16265005
06/01/2023 14:00,95.37419739
06/01/2023 15:00,58.30756585
06/01/2023 16:00,91.32384757
06/01/2023 17:00,74.92218058
06/01/2023 18:00,79.29513205
06/01/2023 19:00,66.58052841
06/01/2023 20:00,57.86298958
06/01/2023 21:00,58.51748523
06/01/2023 22:00,69.27926416
06/01/2023 23:00,65.46830111
07/01/2023 00:00,63.47770158
07/01/2023 01:00,102.2698334
07/01/2023 02:00,353.0939529
07/01/2023 03:00,594.2430781
07/01/2023 04:00,252.0287075
07/01/2023 05:00,315.8468003
07/01/2023 06:00,596.7458544
07/01/2023 07:00,394.9084414
07/01/2023 08:00,204.366368
07/01/2023 09:00,343.6220294
07/01/2023 10:00,535.6733252
07/01/2023 11:00,383.0178212
07/01/2023 12:00,574.6599898
07/01/2023 13:00,366.3001415
07/01/2023 14:00,624.2790513
07/01/2023 15:00,417.3722451
07/01/2023 16:00,418.916822
07/01/2023 17:00,491.1225814
07/01/2023 18:00,361.467046
07/01/2023 19:00,585.7583587
07/01/2023 20:00,331.1881137
07/01/2023 21:00,481.6122812
07/01/2023 22:00,335.2458305
07/01/2023 23:00,546.8604659
08/01/2023 00:00,491.5098208
08/01/2023 01:00,334.7462664
08/01/2023 02:00,625.1352845
08/01/2023 03:00,350.5356351
08/01/2023 04:00,379.3016755
08/01/2023 05:00,703.8769521
08/01/2023 06:00,486.2562204
08/01/2023 07:00,552.5179359
08/01/2023 08:00,967.4285031
08/01/2023 09:00,555.0416607
08/01/2023 10:00,874.3426356
08/01/2023 11:00,995.8527522
08/01/2023 12:00,856.4668217
08/01/2023 13:00,650.4646119
08/01/2023 14:00,732.4157823
08/01/2023 15:00,636.1456614
08/01/2023 16:00,351.2495961
08/01/2023 17:00,357.2845785
08/01/2023 18:00,482.2424931
08/01/2023 19:00,533.2870547
08/01/2023 20:00,399.2360033
08/01/2023 21:00,255.7736932
08/01/2023 22:00,269.1222207
08/01/2023 23:00,258.0354512
09/01/2023 00:00,310.9997672
09/01/2023 01:00,208.3291983
09/01/2023 02:00,343.540176
09/01/2023 03:00,491.5510274
09/01/2023 04:00,345.9967385
09/01/2023 05:00,255.7686038
09/01/2023 06:00,547.0260713
09/01/2023 07:00,504.455791
09/01/2023 08:00,452.9012203
09/01/2023 09:00,540.8999341
09/01/2023 10:00,449.245708
09/01/2023 11:00,482.0204739
09/01/2023 12:00,254.3288
09/01/2023 13:00,314.6975519
09/01/2023 14:00,388.7772353
09/01/2023 15:00,348.3237444
09/01/2023 16:00,502.1817706
09/01/2023 17:00,499.4962988
09/01/2023 18:00,567.9590833
09/01/2023 19:00,676.4242737
09/01/2023 20:00,638.4618173
09/01/2023 21:00,552.6435704
09/01/2023 22:00,609.7795408
09/01/2023 23:00,681.1469515
10/01/2023 00:00,609.2284423
10/01/2023 01:00,337.1790974
10/01/2023 02:00,468.1926357
10/01/2023 03:00,279.3589708
10/01/2023 04:00,304.8316132
10/01/2023 05:00,399.5339078
10/01/2023 06:00,421.8361454
10/01/2023 07:00,234.9640112
10/01/2023 08:00,277.4395811
10/01/2023 09:00,370.110299
10/01/2023 10:00,394.2571823
10/01/2023 11:00,390.9148246
10/01/2023 12:00,374.9056859
10/01/2023 13:00,372.7472625
10/01/2023 14:00,603.1703632
10/01/2023 15:00,446.2118465
10/01/2023 16:00,520.6509136
10/01/2023 17:00,488.3257721
10/01/2023 18:00,491.3114758
10/01/2023 19:00,554.9393286
10/01/2023 20:00,610.0683017
10/01/2023 21:00,528.6130406
10/01/2023 22:00,545.5557898
10/01/2023 23:00,417.4786198
11/01/2023 00:00,252.5851117
11/01/2023 01:00,274.4003335
11/01/2023 02:00,569.3139877
11/01/2023 03:00,311.8977708
11/01/2023 04:00,249.2094967
11/01/2023 05:00,251.4159294
11/01/2023 06:00,235.050537
11/01/2023 07:00,276.0477234
11/01/2023 08:00,373.0915339
11/01/2023 09:00,429.5705332
11/01/2023 10:00,266.7104898
11/01/2023 11:00,318.5165867
11/01/2023 12:00,276.3152758
11/01/2023 13:00,310.9376575
11/01/2023 14:00,276.0639345
11/01/2023 15:00,200.4321407
11/01/2023 16:00,551.8486117
11/01/2023 17:00,222.4649743
11/01/2023 18:00,173.4174538
11/01/2023 19:00,314.0458616
11/01/2023 20:00,373.6212746
11/01/2023 21:00,459.1230324
11/01/2023 22:00,225.0522657
11/01/2023 23:00,434.2926796
12/01/2023 00:00,261.2742028
12/01/2023 01:00,211.6054886
12/01/2023 02:00,181.0376868
12/01/2023 03:00,254.525424
12/01/2023 04:00,306.0555002
12/01/2023 05:00,317.1238015
12/01/2023 06:00,349.0700427
12/01/2023 07:00,490.7437855
12/01/2023 08:00,442.2691005
12/01/2023 09:00,406.9308968
12/01/2023 10:00,512.9598655
12/01/2023 11:00,525.5472069
12/01/2023 12:00,418.3808962
12/01/2023 13:00,640.9118611
12/01/2023 14:00,444.0071917
12/01/2023 15:00,497.680271
12/01/2023 16:00,420.3335812
12/01/2023 17:00,510.8573912
12/01/2023 18:00,426.3746192
12/01/2023 19:00,503.9479915
12/01/2023 20:00,364.8113906
12/01/2023 21:00,388.5257597
12/01/2023 22:00,302.3636954
12/01/2023 23:00,409.7586585
13/01/2023 00:00,240.2340308
13/01/2023 01:00,443.9870281
13/01/2023 02:00,555.5605484
13/01/2023 03:00,356.0579552
13/01/2023 04:00,290.6378045
13/01/2023 05:00,324.1116874
13/01/2023 06:00,505.6609386
13/01/2023 07:00,494.5201299
13/01/2023 08:00,227.4440385
13/01/2023 09:00,221.870681
13/01/2023 10:00,254.7028285
13/01/2023 11:00,425.7816192
13/01/2023 12:00,203.3408934
13/01/2023 13:00,226.5904678
13/01/2023 14:00,236.9662296
13/01/2023 15:00,450.691209
13/01/2023 16:00,597.4423508
13/01/2023 17:00,530.6747925
13/01/2023 18:00,247.0219611
13/01/2023 19:00,547.6854079
13/01/2023 20:00,428.6280006
13/01/2023 21:00,329.8048504
13/01/2023 22:00,736.2601638
13/01/2023 23:00,363.821819
14/01/2023 00:00,368.2711724
14/01/2023 01:00,542.1313505
14/01/2023 02:00,546.2034781
14/01/2023 03:00,484.3906626
14/01/2023 04:00,640.3710183
14/01/2023 05:00,604.7665413
14/01/2023 06:00,454.3528609
14/01/2023 07:00,449.8702309
14/01/2023 08:00,550.7268881
14/01/2023 09:00,567.7523721
14/01/2023 10:00,515.8818845
14/01/2023 11:00,681.0902048
14/01/2023 12:00,543.4623139
14/01/2023 13:00,733.493993
14/01/2023 14:00,482.4320473
14/01/2023 15:00,742.5356756
14/01/2023 16:00,731.484023
14/01/2023 17:00,641.6243849
14/01/2023 18:00,373.0200044
14/01/2023 19:00,527.3421631
14/01/2023 20:00,533.3489188
14/01/2023 21:00,397.6603717
14/01/2023 22:00,613.7019495
14/01/2023 23:00,458.4087022
15/01/2023 00:00,417.6517767
15/01/2023 01:00,473.9098576
15/01/2023 02:00,765.8764775
15/01/2023 03:00,684.427138
15/01/2023 04:00,677.6878556
15/01/2023 05:00,559.3026402
15/01/2023 06:00,412.2989719
15/01/2023 07:00,758.0665682
15/01/2023 08:00,759.5841071
15/01/2023 09:00,447.2981526
15/01/2023 10:00,651.7818076
15/01/2023 11:00,737.758599
15/01/2023 12:00,1010.62593
15/01/2023 13:00,644.8641725
15/01/2023 14:00,862.1050436
15/01/2023 15:00,736.8698713
15/01/2023 16:00,745.4749555
15/01/2023 17:00,708.2219865
15/01/2023 18:00,541.5430124
15/01/2023 19:00,657.5547537
15/01/2023 20:00,606.6576078
15/01/2023 21:00,488.1676704
15/01/2023 22:00,462.6335433
15/01/2023 23:00,508.6517253
16/01/2023 00:00,339.9725723
16/01/2023 01:00,424.4767916
16/01/2023 02:00,493.7288195
16/01/2023 03:00,416.0447267
16/01/2023 04:00,494.8478243
16/01/2023 05:00,439.0805229
16/01/2023 06:00,419.520081
16/01/2023 07:00,319.5548535
16/01/2023 08:00,631.9895716
16/01/2023 09:00,352.8422829
16/01/2023 10:00,381.6001473
16/01/2023 11:00,540.235831
16/01/2023 12:00,343.5058912
16/01/2023 13:00,473.9730083
16/01/2023 14:00,570.219967
16/01/2023 15:00,567.9940492
16/01/2023 16:00,413.5884909
16/01/2023 17:00,420.9411308
16/01/2023 18:00,519.4165198
16/01/2023 19:00,392.2568147
16/01/2023 20:00,472.8664562
16/01/2023 21:00,457.8736018
16/01/2023 22:00,317.63791
16/01/2023 23:00,390.6803067
17/01/2023 00:00,463.2199642
17/01/2023 01:00,643.5092006
17/01/2023 02:00,376.6726825
17/01/2023 03:00,518.5351502
17/01/2023 04:00,412.7703863
17/01/2023 05:00,369.9088331
17/01/2023 06:00,585.5267251
17/01/2023 07:00,494.5898503
17/01/2023 08:00,608.3724492
17/01/2023 09:00,494.456097
17/01/2023 10:00,412.6406654
17/01/2023 11:00,491.9597712
17/01/2023 12:00,584.1618086
17/01/2023 13:00,431.9372619
17/01/2023 14:00,732.1317954
17/01/2023 15:00,488.5698917
17/01/2023 16:00,573.4418911
17/01/2023 17:00,422.6234971
17/01/2023 18:00,376.9375114
17/01/2023 19:00,536.3355505
17/01/2023 20:00,562.5841542
17/01/2023 21:00,569.2942605
17/01/2023 22:00,558.4473769
17/01/2023 23:00,622.1973375
18/01/2023 00:00,553.3062965
18/01/2023 01:00,888.7035167
18/01/2023 02:00,549.7824056
18/01/2023 03:00,477.6044663
18/01/2023 04:00,451.0109102
18/01/2023 05:00,555.5556299
18/01/2023 06:00,490.3305032
18/01/2023 07:00,601.6296529
18/01/2023 08:00,628.3410986
18/01/2023 09:00,483.6474722
18/01/2023 10:00,414.8139776
18/01/2023 11:00,496.0414045
18/01/2023 12:00,477.8844749
18/01/2023 13:00,434.7927899
18/01/2023 14:00,465.1989826
18/01/2023 15:00,522.9402076
18/01/2023 16:00,471.7381267
18/01/2023 17:00,331.2807
18/01/2023 18:00,300.060713
18/01/2023 19:00,342.7820363
18/01/2023 20:00,345.7800019
18/01/2023 21:00,275.2525125
18/01/2023 22:00,540.4557038
18/01/2023 23:00,298.5673066
19/01/2023 00:00,251.0998511
19/01/2023 01:00,378.4913073
19/01/2023 02:00,239.4614046
19/01/2023 03:00,433.0091776
19/01/2023 04:00,368.1352447
19/01/2023 05:00,246.8648015
19/01/2023 06:00,372.0181941
19/01/2023 07:00,443.136091
19/01/2023 08:00,242.7297743
19/01/2023 09:00,456.4993988
19/01/2023 10:00,485.4983003
19/01/2023 11:00,364.5487168
19/01/2023 12:00,554.7312074
19/01/2023 13:00,374.0736386
19/01/2023 14:00,440.6010594
19/01/2023 15:00,536.9824605
19/01/2023 16:00,472.1033829
19/01/2023 17:00,328.8033519
19/01/2023 18:00,613.1096962
19/01/2023 19:00,730.0899393
19/01/2023 20:00,612.030703
19/01/2023 21:00,564.3252178
19/01/2023 22:00,463.1268
19/01/2023 23:00,792.0221495
20/01/2023 00:00,569.8533802
20/01/2023 01:00,603.8083541
20/01/2023 02:00,658.6545176
20/01/2023 03:00,582.8426543
20/01/2023 04:00,608.9743092
20/01/2023 05:00,545.2293289
20/01/2023 06:00,516.6723301
20/01/2023 07:00,323.6672297
20/01/2023 08:00,386.2599739
20/01/2023 09:00,419.9618022
20/01/2023 10:00,337.77826
20/01/2023 11:00,373.1219943
20/01/2023 12:00,454.6634102
20/01/2023 13:00,493.7287066
20/01/2023 14:00,427.9335597
20/01/2023 15:00,384.6848098
20/01/2023 16:00,381.7647092
20/01/2023 17:00,405.3446737
20/01/2023 18:00,335.5299437
20/01/2023 19:00,552.5796032
20/01/2023 20:00,385.2867224
20/01/2023 21:00,512.2145536
20/01/2023 22:00,282.0208039
20/01/2023 23:00,304.6295845
21/01/2023 00:00,368.8538387
21/01/2023 01:00,221.26556
21/01/2023 02:00,416.8710609
21/01/2023 03:00,409.4099944
21/01/2023 04:00,407.6803821
21/01/2023 05:00,222.5041368
21/01/2023 06:00,264.4694144
21/01/2023 07:00,416.5169397
21/01/2023 08:00,312.9734729
21/01/2023 09:00,401.3490426
21/01/2023 10:00,516.4075903
21/01/2023 11:00,534.0495973
21/01/2023 12:00,464.9100558
21/01/2023 13:00,665.601943
21/01/2023 14:00,585.595963
21/01/2023 15:00,470.6614379
21/01/2023 16:00,461.2998191
21/01/2023 17:00,547.2581176
21/01/2023 18:00,388.553402
21/01/2023 19:00,528.7692133
21/01/2023 20:00,630.8709842
21/01/2023 21:00,378.0877216
21/01/2023 22:00,404.4633414
21/01/2023 23:00,465.7667373
22/01/2023 00:00,337.5331789
22/01/2023 01:00,495.5378842
22/01/2023 02:00,372.8909232
22/01/2023 03:00,403.3236508
22/01/2023 04:00,329.580907
22/01/2023 05:00,385.4600837
22/01/2023 06:00,285.170707
22/01/2023 07:00,276.1214939
22/01/2023 08:00,336.4956813
22/01/2023 09:00,313.493289
22/01/2023 10:00,378.0518697
22/01/2023 11:00,269.8678073
22/01/2023 12:00,393.3573595
22/01/2023 13:00,438.2867243
22/01/2023 14:00,383.6520065
22/01/2023 15:00,360.1007516
22/01/2023 16:00,332.623647
22/01/2023 17:00,563.7071216
22/01/2023 18:00,508.1725089
22/01/2023 19:00,318.5287916
22/01/2023 20:00,445.1419006
22/01/2023 21:00,452.1568458
22/01/2023 22:00,313.4765447
22/01/2023 23:00,255.520137
23/01/2023 00:00,508.2689217
23/01/2023 01:00,580.6833938
23/01/2023 02:00,519.1798003
23/01/2023 03:00,541.7299796
23/01/2023 04:00,330.0176804
23/01/2023 05:00,293.0707027
23/01/2023 06:00,415.408004
23/01/2023 07:00,263.041204
23/01/2023 08:00,334.2926071
23/01/2023 09:00,257.4319783
23/01/2023 10:00,259.0559401
23/01/2023 11:00,335.0710081
23/01/2023 12:00,388.4532871
23/01/2023 13:00,396.5917282
23/01/2023 14:00,423.5214205
23/01/2023 15:00,384.7312662
23/01/2023 16:00,342.1984674
23/01/2023 17:00,468.5219625
23/01/2023 18:00,376.39008
23/01/2023 19:00,485.2621486
23/01/2023 20:00,307.5095162
23/01/2023 21:00,380.3936736
23/01/2023 22:00,339.2550786
23/01/2023 23:00,259.0596521
24/01/2023 00:00,320.4863458
24/01/2023 01:00,274.3665682
24/01/2023 02:00,388.653722
24/01/2023 03:00,473.6446854
24/01/2023 04:00,254.4120285
24/01/2023 05:00,397.9499035
24/01/2023 06:00,336.7925429
24/01/2023 07:00,309.2030164
24/01/2023 08:00,241.3321204
24/01/2023 09:00,361.0822365
24/01/2023 10:00,439.2024367
24/01/2023 11:00,321.8175767
24/01/2023 12:00,519.5272073
24/01/2023 13:00,316.7704863
24/01/2023 14:00,421.2214805
24/01/2023 15:00,417.2024915
24/01/2023 16:00,378.4926678
24/01/2023 17:00,218.0889799
24/01/2023 18:00,328.754238
24/01/2023 19:00,237.2498736
24/01/2023 20:00,249.135288
24/01/2023 21:00,314.9306671
24/01/2023 22:00,240.9390661
24/01/2023 23:00,430.2652253
25/01/2023 00:00,510.1322844
25/01/2023 01:00,392.8713638
25/01/2023 02:00,243.5048162
25/01/2023 03:00,641.2730482
25/01/2023 04:00,541.9561445
25/01/2023 05:00,481.1150679
25/01/2023 06:00,394.1947109
25/01/2023 07:00,385.974937
25/01/2023 08:00,507.8025319
25/01/2023 09:00,217.927311
25/01/2023 10:00,491.1837959
25/01/2023 11:00,512.6905749
25/01/2023 12:00,403.9236073
25/01/2023 13:00,426.4587962
25/01/2023 14:00,395.1094547
25/01/2023 15:00,441.7512751
25/01/2023 16:00,317.6407234
25/01/2023 17:00,539.3227016
25/01/2023 18:00,635.815068
25/01/2023 19:00,346.3704494
25/01/2023 20:00,390.0087463
25/01/2023 21:00,488.7814633
25/01/2023 22:00,817.4746551
25/01/2023 23:00,563.7197676
26/01/2023 00:00,690.9590739
26/01/2023 01:00,789.6546532
26/01/2023 02:00,863.8795679
26/01/2023 03:00,680.1051754
26/01/2023 04:00,683.2427901
26/01/2023 05:00,778.8978709
26/01/2023 06:00,788.790337
26/01/2023 07:00,687.7732909
26/01/2023 08:00,430.3732662
26/01/2023 09:00,627.3812084
26/01/2023 10:00,398.84048
26/01/2023 11:00,286.7889809
26/01/2023 12:00,537.2586188
26/01/2023 13:00,427.3877683
26/01/2023 14:00,259.5954624
26/01/2023 15:00,320.9578682
26/01/2023 16:00,437.9645384
26/01/2023 17:00,205.6602694
26/01/2023 18:00,372.7770622
26/01/2023 19:00,356.9094734
26/01/2023 20:00,376.0236398
26/01/2023 21:00,311.3291659
26/01/2023 22:00,350.8088102
26/01/2023 23:00,183.9871398
27/01/2023 00:00,181.6785985
27/01/2023 01:00,234.3995933
27/01/2023 02:00,216.6678389
27/01/2023 03:00,363.3485664
27/01/2023 12:00,501.5728864
27/01/2023 13:00,454.268915
27/01/2023 14:00,279.3317485
27/01/2023 15:00,317.372466
27/01/2023 16:00,138.1987392
27/01/2023 17:00,391.5561449
27/01/2023 18:00,532.6146247
27/01/2023 19:00,468.2583437
27/01/2023 20:00,475.4491824
27/01/2023 21:00,635.4527865
27/01/2023 22:00,656.7499047
27/01/2023 23:00,575.6854475
28/01/2023 00:00,592.8456647
28/01/2023 01:00,808.6804486
28/01/2023 02:00,743.4287953
28/01/2023 03:00,652.7064898
28/01/2023 04:00,764.0694704
28/01/2023 05:00,523.5547415
28/01/2023 06:00,620.6612321
28/01/2023 07:00,514.845607
28/01/2023 08:00,741.8273998
28/01/2023 09:00,489.2526766
28/01/2023 10:00,586.4433201
28/01/2023 11:00,507.5563301
28/01/2023 12:00,723.5764837
28/01/2023 13:00,480.925133
28/01/2023 14:00,592.4466152
28/01/2023 15:00,716.1977818
28/01/2023 16:00,632.8024855
28/01/2023 17:00,529.0539115
28/01/2023 18:00,576.6546437
28/01/2023 19:00,337.9779812
28/01/2023 20:00,443.8215234
28/01/2023 21:00,552.2819038
28/01/2023 22:00,513.2955193
28/01/2023 23:00,487.2796474
29/01/2023 00:00,412.307928
29/01/2023 01:00,425.4079596
29/01/2023 02:00,615.4399681
29/01/2023 03:00,447.1535748
29/01/2023 04:00,578.4501305
29/01/2023 05:00,538.6421232
29/01/2023 06:00,585.07439
29/01/2023 07:00,543.8703792
29/01/2023 08:00,590.5959635
29/01/2023 09:00,587.5019232
29/01/2023 10:00,418.1231618
29/01/2023 11:00,636.5388214
29/01/2023 12:00,605.4760052
29/01/2023 13:00,784.645037
29/01/2023 14:00,804.8710794
29/01/2023 15:00,604.2437077
29/01/2023 16:00,530.3486859
29/01/2023 17:00,682.7296259
29/01/2023 18:00,608.7369826
29/01/2023 19:00,488.6170797
29/01/2023 20:00,702.2425917
29/01/2023 21:00,498.5309878
29/01/2023 22:00,601.707094
29/01/2023 23:00,235.8413756
30/01/2023 00:00,288.2892128
30/01/2023 01:00,282.8330467
30/01/2023 02:00,364.3000129
30/01/2023 03:00,306.7438144
30/01/2023 04:00,195.9674032
30/01/2023 05:00,252.2239929
30/01/2023 06:00,323.8343105
30/01/2023 07:00,240.9944207
30/01/2023 08:00,303.2328793
30/01/2023 09:00,399.3633869
30/01/2023 10:00,245.8274084
30/01/2023 11:00,375.338818
30/01/2023 12:00,285.1654731
30/01/2023 13:00,408.3560839
30/01/2023 14:00,294.3822175
30/01/2023 15:00,320.4418362
30/01/2023 16:00,288.5583703
30/01/2023 17:00,268.8204111
30/01/2023 18:00,322.7302674
30/01/2023 19:00,340.8357001
30/01/2023 20:00,248.6477989
30/01/2023 21:00,183.1303227
30/01/2023 22:00,204.5086215
30/01/2023 23:00,340.8374642
31/01/2023 00:00,337.7388695
31/01/2023 01:00,484.5856128
31/01/2023 02:00,253.7773855
31/01/2023 03:00,422.3820084
31/01/2023 04:00,218.5576892
31/01/2023 05:00,213.5559599
31/01/2023 06:00,282.0629592
31/01/2023 07:00,382.2879702
31/01/2023 08:00,423.2158252
31/01/2023 09:00,430.5156226
31/01/2023 10:00,432.2785861
31/01/2023 11:00,402.8928742
31/01/2023 12:00,595.3669487
31/01/2023 13:00,613.1131127
31/01/2023 14:00,550.4217508
31/01/2023 15:00,554.4732563
31/01/2023 16:00,666.1310918
31/01/2023 17:00,564.7501306
31/01/2023 18:00,760.1036654
31/01/2023 19:00,668.1155767
31/01/2023 20:00,802.5814682
31/01/2023 21:00,913.4252613
31/01/2023 22:00,852.3008899
31/01/2023 23:00,666.1771396
01/02/2023 00:00,749.2817277
01/02/2023 01:00,675.6267339
01/02/2023 02:00,816.7076654
01/02/2023 03:00,493.4133889
01/02/2023 04:00,550.3196153
01/02/2023 05:00,401.0944744
01/02/2023 06:00,711.1863074
01/02/2023 07:00,670.5979414
01/02/2023 08:00,498.3093561
01/02/2023 09:00,477.8253754
01/02/2023 10:00,345.8944034
01/02/2023 11:00,696.6797741
01/02/2023 12:00,387.4911957
01/02/2023 13:00,622.5850637
01/02/2023 14:00,525.2212233
01/02/2023 15:00,531.1309023
01/02/2023 16:00,644.0600564
01/02/2023 17:00,531.1312905
01/02/2023 18:00,621.3697452
01/02/2023 19:00,647.8365279
01/02/2023 20:00,702.5295507
01/02/2023 21:00,631.8412061
01/02/2023 22:00,474.4922171
01/02/2023 23:00,486.6037705
02/02/2023 00:00,512.3021972
02/02/2023 01:00,621.6188978
02/02/2023 02:00,683.5883984
02/02/2023 03:00,534.0335932
02/02/2023 04:00,301.5309805
02/02/2023 05:00,491.8730526
02/02/2023 06:00,554.8622895
02/02/2023 07:00,400.25239
02/02/2023 08:00,480.9200535
02/02/2023 09:00,402.3801863
02/02/2023 10:00,260.1363445
02/02/2023 11:00,464.3136719
02/02/2023 12:00,466.9310217
02/02/2023 13:00,310.0816988
02/02/2023 14:00,313.5007092
02/02/2023 15:00,483.3501143
02/02/2023 16:00,317.580827
02/02/2023 17:00,317.5743662
02/02/2023 18:00,400.9322369
02/02/2023 19:00,513.0155597
02/02/2023 20:00,295.2791393
02/02/2023 21:00,419.1027161
02/02/2023 22:00,391.5269923
02/02/2023 23:00,247.8514154
03/02/2023 00:00,193.8883579
03/02/2023 01:00,516.0202604
03/02/2023 02:00,266.882346
03/02/2023 03:00,287.7869902
03/02/2023 04:00,259.1420162
03/02/2023 05:00,345.9991422
03/02/2023 06:00,233.1938031
03/02/2023 07:00,304.3552368
03/02/2023 08:00,457.2134523
03/02/2023 09:00,218.5282695
03/02/2023 10:00,413.2970346
03/02/2023 11:00,316.8187716
03/02/2023 12:00,246.641707
03/02/2023 13:00,434.0702594
03/02/2023 14:00,350.3552473
03/02/2023 15:00,332.4712059
03/02/2023 16:00,300.7288805
03/02/2023 17:00,310.7271174
03/02/2023 18:00,256.1744206
03/02/2023 19:00,242.1601631
03/02/2023 20:00,343.1205289
03/02/2023 21:00,229.9221386
03/02/2023 22:00,247.9482203
03/02/2023 23:00,233.8266094
04/02/2023 00:00,600.5385987
04/02/2023 01:00,382.9796684
04/02/2023 02:00,257.0380041
04/02/2023 03:00,329.1673525
04/02/2023 04:00,331.2544808
04/02/2023 05:00,325.6311741
04/02/2023 06:00,327.6384032
04/02/2023 07:00,414.9341843
04/02/2023 08:00,330.0261475
04/02/2023 09:00,309.0191093
04/02/2023 10:00,270.8796589
04/02/2023 11:00,416.7128775
04/02/2023 12:00,555.1747774
04/02/2023 13:00,522.2375994
04/02/2023 14:00,420.3149705
04/02/2023 15:00,404.2305418
04/02/2023 16:00,594.8737409
04/02/2023 17:00,544.7634952
04/02/2023 18:00,642.0235876
04/02/2023 19:00,643.6354925
04/02/2023 20:00,297.834053
04/02/2023 21:00,494.8435287
04/02/2023 22:00,484.999346
04/02/2023 23:00,334.1460504
05/02/2023 00:00,469.2260427
05/02/2023 01:00,547.7014042
05/02/2023 02:00,169.6929075
05/02/2023 03:00,235.3442446
05/02/2023 04:00,195.4168215
05/02/2023 05:00,162.8672634
